"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",30.5,"13,110"
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",8.3,"120,564"
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","217",43.9,"494,168"
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","55",17,"323,469"
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,855"
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","190",4.2,"4,486,485"
"HIV diagnoses","2016","Indiana","18","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",10,"70,205"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","356",7.9,"4,489,339"
"HIV diagnoses","2015","Indiana","18","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",16.3,"67,353"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"12,864"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",9.3,"108,038"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","188",38.8,"484,321"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","56",18.4,"304,263"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,749"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","192",4.3,"4,491,944"
"HIV diagnoses","2014","Indiana","18","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",23.2,"64,778"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",12.8,"7,801"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",13,"38,583"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15",25.8,"58,170"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8",8.8,"90,586"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,008"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,650"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.7,"37,193"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",17.8,"56,267"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12",13.9,"86,186"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"947"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","83",3.6,"2,282,170"
"HIV diagnoses","2009","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",45.1,"17,730"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","70",3.1,"2,280,912"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",17.7,"16,972"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"6,872"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",9.1,"44,180"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21",31.8,"66,092"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11",10.6,"103,838"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,353"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","70",3.1,"2,282,879"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,081"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",15,"53,503"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","25",34,"73,458"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10",8.6,"115,947"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,652"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","74",3.2,"2,292,703"
"HIV diagnoses","2013","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",15.9,"25,230"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"6,944"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",10.6,"47,034"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21",30.8,"68,227"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16",14.8,"108,121"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,497"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","67",2.9,"2,287,927"
"HIV diagnoses","2011","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",26.5,"22,662"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"6,934"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",8,"50,086"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","25",35.7,"70,062"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9",8.1,"111,789"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,540"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","72",3.1,"2,289,824"
"HIV diagnoses","2012","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",25.2,"23,855"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,393"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",6.3,"63,511"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","43",51.9,"82,892"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10",7.8,"128,362"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,124"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","72",3.1,"2,294,712"
"HIV diagnoses","2016","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",13.7,"29,118"
"HIV diagnoses","2010","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",32.6,"21,496"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,283"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",9.9,"60,434"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","23",28.8,"79,786"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17",13.7,"124,010"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,961"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","73",3.2,"2,295,444"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,179"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",1.7,"57,241"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11",14.3,"76,755"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9",7.5,"119,951"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,812"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","66",2.9,"2,294,953"
"HIV diagnoses","2015","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",18,"27,836"
"HIV diagnoses","2014","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",26.4,"26,548"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,164"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"49,180"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","39",30.4,"128,343"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20",11.4,"176,005"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",78.6,"1,272"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","70",3.7,"1,887,584"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",38.6,"28,466"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,012"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"55,448"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41",31.4,"130,396"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,450"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",1.6,"62,370"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","47",35.1,"133,962"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31",13.8,"224,935"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",60,"1,667"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,142"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,377"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",7.9,"50,610"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44",34,"129,406"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30",16.4,"182,469"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,286"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","62",3.3,"1,893,349"
"HIV diagnoses","2009","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",40.7,"29,467"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","59",3.1,"1,884,002"
"HIV diagnoses","2013","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",21.9,"41,041"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",3.5,"57,607"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41",31.2,"131,446"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27",12.7,"213,212"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,541"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","60",3.2,"1,879,706"
"HIV diagnoses","2011","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",13.1,"38,027"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.1,"19,708"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",4.3,"70,116"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32",23.6,"135,455"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",9.5,"241,845"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,874"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","77",4.1,"1,876,542"
"HIV diagnoses","2016","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",11,"45,361"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19",9.1,"207,771"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,584"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","64",3.4,"1,878,729"
"HIV diagnoses","2010","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",32.6,"36,793"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,275"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",5,"59,790"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","47",35.3,"133,227"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27",12.3,"219,481"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,548"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","67",3.6,"1,883,436"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.1,"19,556"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",7.4,"67,793"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",20.6,"19,444"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",6.1,"65,176"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","26",19.3,"134,837"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26",11.3,"230,639"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,761"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","60",3.2,"1,882,874"
"HIV diagnoses","2014","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",23.6,"42,385"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45",33.2,"135,504"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","35",14.8,"236,594"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,809"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","61",3.2,"1,881,385"
"HIV diagnoses","2015","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",15.9,"43,891"
"HIV diagnoses","2012","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",20.2,"39,647"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"8,043"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",10,"50,156"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"8,075"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",5.8,"34,552"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","124",47.7,"259,759"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",33.9,"73,780"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,439"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","188",6,"3,155,711"
"HIV diagnoses","2008","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",41.8,"26,347"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"8,348"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.8,"35,868"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","106",40.1,"264,166"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22",28.1,"78,240"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,511"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","204",6.4,"3,168,065"
"HIV diagnoses","2009","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",43.8,"27,372"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,780"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",9.2,"43,556"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","126",45.3,"278,052"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22",22.6,"97,341"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,772"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","190",6,"3,184,471"
"HIV diagnoses","2012","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",47.4,"38,002"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,704"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",7.3,"41,315"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","105",38.3,"274,276"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24",25.3,"95,014"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,693"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","127",44,"288,568"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14",13.3,"105,516"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,990"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","185",5.8,"3,201,206"
"HIV diagnoses","2015","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",23.1,"43,318"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"8,179"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",7.6,"52,454"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","107",36.7,"291,560"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33",30.2,"109,182"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,020"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","168",5.2,"3,203,243"
"HIV diagnoses","2016","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",15.5,"45,142"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,621"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",7.6,"39,295"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","139",51.5,"269,909"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",26.8,"93,247"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,639"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","150",4.7,"3,164,812"
"HIV diagnoses","2010","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",54.6,"34,795"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","164",5.2,"3,176,111"
"HIV diagnoses","2011","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",38.4,"36,502"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"8,037"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",12.6,"47,584"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","101",35.4,"285,703"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32",31.1,"102,910"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,935"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","195",6.1,"3,197,770"
"HIV diagnoses","2014","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",16.8,"41,639"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,949"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",8.8,"45,456"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","111",39.3,"282,675"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19",19,"100,225"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",54.5,"1,835"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","206",6.5,"3,192,110"
"HIV diagnoses","2013","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",37.6,"39,841"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",4.7,"21,123"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",4,"50,583"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","782",70.1,"1,115,097"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","65",55.2,"117,738"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",184.3,"1,085"
