"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","99,612"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","109,067"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","4",17.8,"22,489"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","2",9,"22,320"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Asian","Male","All transmission categories","35",17.1,"205,053"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Asian","Female","All transmission categories","4",1.6,"246,257"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Black/African American","Male","All transmission categories","1,341",112.9,"1,188,189"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Black/African American","Female","All transmission categories","637",48.3,"1,319,698"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1,146",59.5,"1,924,459"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","136",6.8,"2,004,045"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","5,072"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","5,251"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","White","Male","All transmission categories","991",20.6,"4,808,459"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","White","Female","All transmission categories","176",3.5,"5,056,155"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","95,521"
"HIV diagnoses","2014","Florida","12","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","104,911"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",8.6,"23,213"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"22,554"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Asian","Male","All transmission categories","19",11.6,"163,217"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Asian","Female","All transmission categories","8",4.2,"192,225"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Black/African American","Male","All transmission categories","1,596",150.8,"1,058,074"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Black/African American","Female","All transmission categories","944",80.8,"1,168,666"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","970",59.8,"1,622,576"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","180",11.5,"1,561,512"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","4,621"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,466"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","White","Male","All transmission categories","1,125",24,"4,686,466"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","White","Female","All transmission categories","208",4.2,"4,965,409"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","68,628"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","72,663"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","5",21.7,"23,028"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",4.5,"22,417"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Asian","Male","All transmission categories","28",17.6,"159,322"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Asian","Female","All transmission categories","3",1.6,"187,197"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Black/African American","Male","All transmission categories","1,789",171.6,"1,042,348"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Black/African American","Female","All transmission categories","1,150",99.7,"1,153,324"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1,037",65.7,"1,579,308"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","220",14.4,"1,524,323"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","4,460"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,350"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",9.1,"21,983"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"21,836"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Asian","Male","All transmission categories","37",18.7,"197,701"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Asian","Female","All transmission categories","7",3,"237,084"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Black/African American","Male","All transmission categories","1,231",105.7,"1,164,609"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Black/African American","Female","All transmission categories","732",56.6,"1,294,166"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1,006",54,"1,861,793"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","153",7.9,"1,936,767"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","4,961"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","5,088"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","White","Male","All transmission categories","920",19.3,"4,771,149"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","White","Female","All transmission categories","170",3.4,"5,015,959"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","91,638"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","100,736"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",8.7,"22,975"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","2",8.8,"22,788"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Asian","Male","All transmission categories","43",20.2,"212,662"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Asian","Female","All transmission categories","9",3.5,"256,014"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Black/African American","Male","All transmission categories","1,401",115.6,"1,211,921"
"HIV diagnoses","2015","Florida","12","Ages 13 years and older","Black/African American","Female","All transmission categories","591",44,"1,344,696"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.1,"9,934"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,871"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","14",13,"107,681"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","2",1.8,"112,312"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,583",149.7,"1,057,284"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","650",52.6,"1,236,701"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","179",57.6,"310,649"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","29",13.1,"221,722"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,001"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","1,932"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","478",20.9,"2,290,761"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","100",4.2,"2,398,898"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","31,912"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","35,262"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","3",13.8,"21,744"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"21,641"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Asian","Male","All transmission categories","25",13.1,"191,065"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Asian","Female","All transmission categories","5",2.2,"228,999"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Black/African American","Male","All transmission categories","1,355",118.4,"1,144,573"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Black/African American","Female","All transmission categories","731",57.4,"1,272,491"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","945",52.5,"1,801,689"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","135",7.2,"1,874,292"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","4,893"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","4,988"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","White","Male","All transmission categories","1,054",22.2,"4,748,427"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","White","Female","All transmission categories","158",3.2,"4,994,155"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","88,290"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","97,182"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","White","Male","All transmission categories","1,080",22.9,"4,721,635"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","White","Female","All transmission categories","189",3.8,"4,969,016"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","84,896"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","93,409"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",20.1,"9,974"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","2",19.7,"10,149"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","18",10.9,"164,490"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","6",3.4,"178,507"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,581",132,"1,197,372"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","408",28.9,"1,413,817"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","169",45.5,"371,446"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","22",6.7,"329,973"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,550"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,483"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","360",15.6,"2,310,098"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","66",2.7,"2,415,747"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","52,154"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","60,071"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,019"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,454"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","7",5.4,"130,531"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","2",1.4,"142,246"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,493",136.2,"1,096,233"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","483",37.5,"1,288,436"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","153",45.1,"339,568"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","45",15.9,"282,908"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,296"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,143"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","341",15.1,"2,255,057"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","68",2.9,"2,364,015"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","3",31.1,"9,637"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,915"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","15",10,"149,732"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","4",2.5,"162,735"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,321",114.2,"1,156,244"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","374",27.5,"1,360,268"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","157",44.5,"352,573"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","20",6.5,"306,719"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,482"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,400"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","314",13.7,"2,291,366"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","51",2.1,"2,396,070"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","47,735"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","55,339"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,402"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,300"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","323",14.2,"2,281,085"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","61",2.6,"2,385,349"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","45,745"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","52,941"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"8,848"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,319"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","13",10.4,"125,027"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","4",2.9,"136,150"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,380",128.8,"1,071,602"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","521",41.1,"1,266,103"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","156",46.6,"334,805"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","32",11.6,"275,053"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,243"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,069"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","380",16.9,"2,242,018"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","75",3.2,"2,354,685"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","39,877"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","46,547"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",9.8,"10,220"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,161"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","4",3.6,"111,740"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","2",1.7,"116,100"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,553",144,"1,078,739"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","573",45.5,"1,260,538"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","159",49.2,"322,857"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","35",15.1,"232,109"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,075"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,060"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","430",18.6,"2,308,168"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","82",3.4,"2,411,907"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","33,634"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","36,873"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,521"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,780"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","12",8.4,"142,778"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","1",0.6,"155,317"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,300",114.5,"1,135,637"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","364",27.3,"1,332,740"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","157",45.4,"345,815"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","22",7.4,"296,952"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"9,809"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"10,022"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","18",11.4,"157,387"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","4",2.3,"170,594"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,506",127.9,"1,177,366"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","393",28.3,"1,387,436"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","165",45.7,"361,086"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","20",6.3,"317,707"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,505"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,449"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","335",14.6,"2,301,281"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","70",2.9,"2,406,240"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","49,882"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","57,675"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",21.5,"9,281"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",10.4,"9,654"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Asian","Male","All transmission categories","12",8.8,"136,799"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Asian","Female","All transmission categories","3",2,"148,961"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Black/African American","Male","All transmission categories","1,443",129.1,"1,117,838"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Black/African American","Female","All transmission categories","482",36.8,"1,310,024"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","149",43.3,"343,962"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","31",10.7,"290,834"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,344"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,251"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","White","Male","All transmission categories","353",15.5,"2,273,233"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","White","Female","All transmission categories","62",2.6,"2,378,558"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","43,920"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","50,716"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","41,895"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","48,468"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"2,301"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"2,310"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","16",7.9,"201,592"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","5",2.1,"236,616"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","7",43.1,"16,252"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","4",37.5,"10,668"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8",18.9,"42,278"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"37,042"
