"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2011","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,142",674.2,"466,018"
"HIV prevalence","2011","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","772",276.4,"279,340"
"HIV prevalence","2011","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,648"
"HIV prevalence","2011","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","4,820",107.9,"4,466,353"
"HIV prevalence","2011","Indiana","18","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","359",635.9,"56,458"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",31.4,"12,749"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","125",122.7,"101,876"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3,501",731.5,"478,604"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","861",291.5,"295,411"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,735"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","5,003",111.6,"4,484,729"
"HIV prevalence","2013","Indiana","18","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","364",586.5,"62,064"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",57.7,"6,934"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","41",81.9,"50,086"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","378",539.5,"70,062"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","209",187,"111,789"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,540"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,450",63.3,"2,289,824"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",55.7,"7,179"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","44",76.9,"57,241"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","433",564.1,"76,755"
"HIV prevalence","2012","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","103",431.8,"23,855"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",25.6,"7,801"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",54.4,"38,583"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","261",448.7,"58,170"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","157",173.3,"90,586"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,008"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,085",47.5,"2,282,170"
"HIV prevalence","2009","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","60",338.4,"17,730"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","102",404.3,"25,230"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",13.1,"7,650"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",43,"37,193"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","251",446.1,"56,267"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","154",178.7,"86,186"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",54.9,"7,283"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","58",96,"60,434"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","458",574,"79,786"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","224",180.6,"124,010"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,961"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,565",68.2,"2,295,444"
"HIV prevalence","2015","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","118",423.9,"27,836"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",57.6,"6,944"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","36",76.5,"47,034"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","360",527.7,"68,227"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","203",187.8,"108,121"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",72.8,"6,872"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","30",67.9,"44,180"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","343",519,"66,092"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","190",183,"103,838"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",73.9,"1,353"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,341",58.7,"2,282,879"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","93",432.6,"21,496"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"947"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,019",44.7,"2,280,912"
"HIV prevalence","2008","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","54",318.2,"16,972"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","221",184.2,"119,951"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,812"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,530",66.7,"2,294,953"
"HIV prevalence","2014","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","113",425.6,"26,548"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",56.5,"7,081"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","48",89.7,"53,503"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","408",555.4,"73,458"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","209",180.3,"115,947"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,652"
"HIV prevalence","2013","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,475",64.3,"2,292,703"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",66.8,"1,497"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,377",60.2,"2,287,927"
"HIV prevalence","2011","Iowa","19","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","101",445.7,"22,662"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",25.9,"19,275"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",35.1,"59,790"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","672",504.4,"133,227"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","453",206.4,"219,481"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",64.6,"1,548"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,447",76.8,"1,883,436"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","537",418.4,"128,343"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",56.6,"19,444"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","28",43,"65,176"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","355",194.6,"182,469"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",77.8,"1,286"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,275",67.3,"1,893,349"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","130",441.2,"29,467"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","141",343.6,"41,041"
"HIV prevalence","2012","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","143",360.7,"39,647"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",31.3,"19,164"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",32.5,"49,180"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",36.6,"19,142"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",36.5,"57,607"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",31,"19,377"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","20",39.5,"50,610"
"HIV prevalence","2009","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","572",442,"129,406"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",47.3,"19,012"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","22",39.7,"55,448"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","626",480.1,"130,396"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","410",197.3,"207,771"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","130",353.3,"36,793"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","330",187.5,"176,005"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",78.6,"1,272"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,243",65.9,"1,887,584"
"HIV prevalence","2008","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","119",418,"28,466"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",40.9,"19,556"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","34",50.2,"67,793"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","704",519.5,"135,504"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","487",205.8,"236,594"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",55.3,"1,809"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,441",76.6,"1,881,385"
"HIV prevalence","2015","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","152",346.3,"43,891"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",63.1,"1,584"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,427",76,"1,878,729"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","662",503.6,"131,446"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","704",522.1,"134,837"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","480",208.1,"230,639"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",56.8,"1,761"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,483",78.8,"1,882,874"
"HIV prevalence","2014","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","152",358.6,"42,385"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",30.8,"19,450"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",36.9,"62,370"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","700",522.5,"133,962"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","456",202.7,"224,935"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",120,"1,667"
"HIV prevalence","2013","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,456",77.3,"1,884,002"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","431",202.1,"213,212"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",64.9,"1,541"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,463",77.8,"1,879,706"
"HIV prevalence","2011","Kansas","20","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","132",347.1,"38,027"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",64.3,"7,780"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","26",59.7,"43,556"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,844",663.2,"278,052"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","377",387.3,"97,341"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,772"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,280",103,"3,184,471"
"HIV prevalence","2012","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","222",584.2,"38,002"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",62.2,"8,037"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","38",79.9,"47,584"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,155",754.3,"285,703"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","428",415.9,"102,910"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,935"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,609",112.9,"3,197,770"
"HIV prevalence","2014","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","244",586,"41,639"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",62.9,"7,949"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","32",70.4,"45,456"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,126",752.1,"282,675"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","408",407.1,"100,225"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",54.5,"1,835"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,446",108,"3,192,110"
"HIV prevalence","2013","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","232",582.3,"39,841"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",74.6,"8,043"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","41",81.7,"50,156"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,173",753,"288,568"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","422",399.9,"105,516"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",50.3,"1,990"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,745",117,"3,201,206"
"HIV prevalence","2015","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","254",586.4,"43,318"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",61.9,"8,075"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",43.4,"34,552"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,464",563.6,"259,759"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","268",363.2,"73,780"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,439"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","2,704",85.7,"3,155,711"
"HIV prevalence","2008","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","174",660.4,"26,347"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",59.9,"8,348"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",44.6,"35,868"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,537",581.8,"264,166"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","288",368.1,"78,240"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,511"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","2,841",89.7,"3,168,065"
"HIV prevalence","2009","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","182",664.9,"27,372"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",65.6,"7,621"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",38.2,"39,295"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,716",635.8,"269,909"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","324",347.5,"93,247"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,639"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,046",96.2,"3,164,812"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","214",615,"34,795"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",64.9,"7,704"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","20",48.4,"41,315"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,788",651.9,"274,276"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","352",370.5,"95,014"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,693"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","3,139",98.8,"3,176,111"
"HIV prevalence","2011","Kentucky","21","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","233",638.3,"36,502"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20",85,"23,534"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","50",79,"63,317"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,625",992.6,"1,171,122"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","714",443.6,"160,945"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",428.9,"1,399"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,281",183,"2,339,708"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","283",807.3,"35,056"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",258.2,"1,162"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19",79.6,"23,867"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","57",87.7,"64,978"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12,146",1026,"1,183,792"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","763",460.6,"165,665"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",404,"1,485"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,497",191.8,"2,344,866"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","304",837.4,"36,303"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","23",95,"24,219"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","63",94.9,"66,356"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12,805",1073.1,"1,193,286"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","808",474.8,"170,188"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",394.5,"1,521"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,697",199.9,"2,349,194"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","341",903.8,"37,728"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",56.8,"21,123"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","37",73.1,"50,583"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,382",931,"1,115,097"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","624",530,"117,738"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","31",126.2,"24,565"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","67",98.4,"68,102"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,302",1107.4,"1,201,163"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","875",500,"174,996"
